IPL Edition,Date,Time,Match Details,Home Team,Away Team,Winner,Winning Details
2014,2014-05-18,8:00 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 43rd Match",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts
2014,2014-05-19,4:00 PM,"RAJASTHAN ROYALS vs MUMBAI INDIANS, 44th Match",RAJASTHAN ROYALS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 25 runs
2014,2014-05-19,8:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 45th Match",DELHI CAPITALS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 4 wkts
2014,2014-05-20,4:00 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 46th Match",SUNRISERS HYDERABAD,ROYAL CHALLENGERS BANGALORE,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 7 wkts
2014,2014-05-20,8:00 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 47th Match",KOLKATA KNIGHT RIDERS,CHENNAI SUPER KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 8 wkts
2014,2014-05-21,8:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 48th Match",PUNJAB KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 7 wkts
2014,2014-05-22,4:00 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 49th Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Kolkata Knight Riders ,Kolkata Knight Riders won by 30 runs
2014,2014-05-22,8:00 PM,"CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD, 50th Match",CHENNAI SUPER KINGS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 6 wkts
2014,2014-05-23,4:00 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 51st Match",MUMBAI INDIANS,DELHI CAPITALS,Mumbai Indians ,Mumbai Indians won by 15 runs
2014,2014-05-23,8:00 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 52nd Match",PUNJAB KINGS,RAJASTHAN ROYALS,Kings XI Punjab ,Kings XI Punjab won by 16 runs
2014,2014-05-24,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 53rd Match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 8 wkts
2014,2014-05-24,8:00 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 54th Match",KOLKATA KNIGHT RIDERS,SUNRISERS HYDERABAD,Kolkata Knight Riders ,Kolkata Knight Riders won by 4 wkts
2014,2014-05-25,4:00 PM,"PUNJAB KINGS vs DELHI CAPITALS, 55th Match",PUNJAB KINGS,DELHI CAPITALS,Kings XI Punjab ,Kings XI Punjab won by 7 wkts
2014,2014-05-25,8:00 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 56th Match",MUMBAI INDIANS,RAJASTHAN ROYALS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2014,2014-05-28,4:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, Qualifier 1",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 28 runs
2014,2014-05-28,8:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, Eliminator",CHENNAI SUPER KINGS,MUMBAI INDIANS,Chennai Super Kings ,Chennai Super Kings won by 7 wkts
2014,2014-05-30,8:00 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, Qualifier 2",PUNJAB KINGS,CHENNAI SUPER KINGS,Kings XI Punjab ,Kings XI Punjab won by 24 runs
2014,2014-06-01,8:00 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, Final",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 3 wkts
2013,2013-04-03,8:00 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 1st Match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2013,2013-04-04,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 2nd Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 2 runs
2013,2013-04-05,8:00 PM,"SUNRISERS HYDERABAD vs PUNE WARRIORS, 3rd Match",SUNRISERS HYDERABAD,PUNE WARRIORS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 22 runs
2013,2013-04-06,4:00 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 4th Match",DELHI CAPITALS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 5 runs
2013,2013-04-06,8:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 5th Match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 9 runs
2013,2013-04-07,4:00 PM,"PUNE WARRIORS vs PUNJAB KINGS, 6th Match",PUNE WARRIORS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 8 wkts
2013,2013-04-07,8:00 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 7th Match",SUNRISERS HYDERABAD,ROYAL CHALLENGERS BANGALORE,Match tied - (Hyderabad ,Match tied - (Hyderabad won the one-over eliminator)
2013,2013-04-08,8:00 PM,"RAJASTHAN ROYALS vs KOLKATA KNIGHT RIDERS, 8th Match",RAJASTHAN ROYALS,KOLKATA KNIGHT RIDERS,Rajasthan Royals ,Rajasthan Royals won by 19 runs
2013,2013-04-09,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs SUNRISERS HYDERABAD, 9th Match",ROYAL CHALLENGERS BANGALORE,SUNRISERS HYDERABAD,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wkts
2013,2013-04-09,8:00 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 10th Match",MUMBAI INDIANS,DELHI CAPITALS,Mumbai Indians ,Mumbai Indians won by 44 runs
2013,2013-04-10,8:00 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 11th Match",PUNJAB KINGS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 10 wkts
2013,2013-04-11,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 12th Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 8 wkts
2013,2013-04-11,8:00 PM,"PUNE WARRIORS vs RAJASTHAN ROYALS, 13th Match",PUNE WARRIORS,RAJASTHAN ROYALS,Pune Warriors ,Pune Warriors won by 7 wkts
2013,2013-04-12,8:00 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 14th Match",DELHI CAPITALS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 3 wkts
2013,2013-04-13,4:00 PM,"MUMBAI INDIANS vs PUNE WARRIORS, 15th Match",MUMBAI INDIANS,PUNE WARRIORS,Mumbai Indians ,Mumbai Indians won by 41 runs
2013,2013-04-13,8:00 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, 16th Match",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 4 wkts
2013,2013-04-14,4:00 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 17th Match",KOLKATA KNIGHT RIDERS,SUNRISERS HYDERABAD,Kolkata Knight Riders ,Kolkata Knight Riders won by 48 runs
2013,2013-04-14,8:00 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 18th Match",RAJASTHAN ROYALS,PUNJAB KINGS,Rajasthan Royals ,Rajasthan Royals won by 6 wkts
2013,2013-04-15,8:00 PM,"CHENNAI SUPER KINGS vs PUNE WARRIORS, 19th Match",CHENNAI SUPER KINGS,PUNE WARRIORS,Pune Warriors ,Pune Warriors won by 24 runs
2013,2013-04-16,4:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 20th Match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kings XI Punjab ,Kings XI Punjab won by 4 runs
2013,2013-04-16,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 21st Match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Match tied (Bangalore ,Match tied (Bangalore won the one-over eliminator)
2013,2013-04-17,4:00 PM,"PUNE WARRIORS vs SUNRISERS HYDERABAD, 22nd Match",PUNE WARRIORS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 11 runs
2013,2013-04-17,8:00 PM,"RAJASTHAN ROYALS vs MUMBAI INDIANS, 23rd Match",RAJASTHAN ROYALS,MUMBAI INDIANS,Rajasthan Royals ,Rajasthan Royals won by 87 runs
2013,2013-04-18,8:00 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, 24th Match",DELHI CAPITALS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 86 runs
2013,2013-04-19,8:00 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 25th Match",SUNRISERS HYDERABAD,PUNJAB KINGS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 5 wkts
2013,2013-04-20,4:00 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 26th Match",KOLKATA KNIGHT RIDERS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 4 wkts
2013,2013-04-20,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 27th Match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wkts
2013,2013-04-21,4:00 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 28th Match",DELHI CAPITALS,MUMBAI INDIANS,Delhi Daredevils ,Delhi Daredevils won by 9 wkts
2013,2013-04-21,8:00 PM,"PUNJAB KINGS vs PUNE WARRIORS, 29th Match",PUNJAB KINGS,PUNE WARRIORS,Kings XI Punjab ,Kings XI Punjab won by 7 wkts
2013,2013-04-22,8:00 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 30th Match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 5 wkts
2013,2013-04-23,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNE WARRIORS, 31st Match",ROYAL CHALLENGERS BANGALORE,PUNE WARRIORS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 130 runs
2013,2013-04-23,8:00 PM,"DELHI CAPITALS vs PUNJAB KINGS, 32nd Match",DELHI CAPITALS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 5 wkts
2013,2013-04-24,8:00 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 33rd Match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2013,2013-04-25,8:00 PM,"CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD, 34th Match",CHENNAI SUPER KINGS,SUNRISERS HYDERABAD,Chennai Super Kings ,Chennai Super Kings won by 5 wkts
2013,2013-04-26,8:00 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 35th Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2013,2013-04-27,4:00 PM,"RAJASTHAN ROYALS vs SUNRISERS HYDERABAD, 36th Match",RAJASTHAN ROYALS,SUNRISERS HYDERABAD,Rajasthan Royals ,Rajasthan Royals won by 8 wkts
2013,2013-04-27,8:00 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 37th Match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Mumbai Indians ,Mumbai Indians won by 58 runs
2013,2013-04-28,4:00 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 38th Match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Chennai Super Kings ,Chennai Super Kings won by 14 runs
2013,2013-04-28,8:00 PM,"DELHI CAPITALS vs PUNE WARRIORS, 39th Match",DELHI CAPITALS,PUNE WARRIORS,Delhi Daredevils ,Delhi Daredevils won by 15 runs
2013,2013-04-29,4:00 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 40th Match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Rajasthan Royals ,Rajasthan Royals won by 4 wkts
2013,2013-04-29,8:00 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 41st Match",MUMBAI INDIANS,PUNJAB KINGS,Mumbai Indians ,Mumbai Indians won by 4 runs
2013,2013-04-30,8:00 PM,"PUNE WARRIORS vs CHENNAI SUPER KINGS, 42nd Match",PUNE WARRIORS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 37 runs
2013,2013-05-01,4:00 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 43rd Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 7 wkts
2013,2013-05-01,8:00 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 44th Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Delhi Daredevils ,Delhi Daredevils won by 7 wkts
2013,2013-05-02,4:00 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 45th Match",CHENNAI SUPER KINGS,PUNJAB KINGS,Chennai Super Kings ,Chennai Super Kings won by 15 runs
2013,2013-05-02,8:00 PM,"PUNE WARRIORS vs ROYAL CHALLENGERS BANGALORE, 46th Match",PUNE WARRIORS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 17 runs
2013,2013-05-03,8:00 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 47th Match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 8 wkts
2013,2013-05-04,8:00 PM,"SUNRISERS HYDERABAD vs DELHI CAPITALS, 48th Match",SUNRISERS HYDERABAD,DELHI CAPITALS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 6 wkts
2013,2013-05-05,4:00 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 49th Match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Mumbai Indians ,Mumbai Indians won by 60 runs
2013,2013-05-05,8:00 PM,"RAJASTHAN ROYALS vs PUNE WARRIORS, 50th Match",RAJASTHAN ROYALS,PUNE WARRIORS,Rajasthan Royals ,Rajasthan Royals won by 5 wkts
2013,2013-05-06,8:00 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 51st Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2013,2013-05-07,4:00 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 52nd Match",RAJASTHAN ROYALS,DELHI CAPITALS,Rajasthan Royals ,Rajasthan Royals won by 9 wkts
2013,2013-05-07,8:00 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 53rd Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Mumbai Indians ,Mumbai Indians won by 65 runs
2013,2013-05-08,8:00 PM,"SUNRISERS HYDERABAD vs CHENNAI SUPER KINGS, 54th Match",SUNRISERS HYDERABAD,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 77 runs
2013,2013-05-09,4:00 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 55th Match",PUNJAB KINGS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 8 wkts
2013,2013-05-09,8:00 PM,"PUNE WARRIORS vs KOLKATA KNIGHT RIDERS, 56th Match",PUNE WARRIORS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 46 runs
2013,2013-05-10,8:00 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 57th Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 4 runs
2013,2013-05-11,4:00 PM,"PUNE WARRIORS vs MUMBAI INDIANS, 58th Match",PUNE WARRIORS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2013,2013-05-11,8:00 PM,"PUNJAB KINGS vs SUNRISERS HYDERABAD, 59th Match",PUNJAB KINGS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 30 runs
2013,2013-05-12,4:00 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 60th Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2013,2013-05-12,8:00 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 61st Match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Rajasthan Royals ,Rajasthan Royals won by 5 wkts
2013,2013-05-13,8:00 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 62nd Match",MUMBAI INDIANS,SUNRISERS HYDERABAD,Mumbai Indians ,Mumbai Indians won by 7 wkts
2013,2013-05-14,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 63rd Match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 7 wkts
2013,2013-05-14,8:00 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 64th Match",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 33 runs
2013,2013-05-15,4:00 PM,"KOLKATA KNIGHT RIDERS vs PUNE WARRIORS, 65th Match",KOLKATA KNIGHT RIDERS,PUNE WARRIORS,Pune Warriors ,Pune Warriors won by 7 runs
2013,2013-05-15,8:00 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 66th Match",MUMBAI INDIANS,RAJASTHAN ROYALS,Mumbai Indians ,Mumbai Indians won by 14 runs
2013,2013-05-16,8:00 PM,"PUNJAB KINGS vs DELHI CAPITALS, 67th Match",PUNJAB KINGS,DELHI CAPITALS,Kings XI Punjab ,Kings XI Punjab won by 7 runs
2013,2013-05-17,8:00 PM,"SUNRISERS HYDERABAD vs RAJASTHAN ROYALS, 68th Match",SUNRISERS HYDERABAD,RAJASTHAN ROYALS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 23 runs
2013,2013-05-18,4:00 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 69th Match",PUNJAB KINGS,MUMBAI INDIANS,Kings XI Punjab ,Kings XI Punjab won by 50 runs
2013,2013-05-18,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 70th Match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 24 runs
2013,2013-05-19,4:00 PM,"PUNE WARRIORS vs DELHI CAPITALS, 71st Match",PUNE WARRIORS,DELHI CAPITALS,Pune Warriors ,Pune Warriors won by 38 runs
2013,2013-05-19,8:00 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 72nd Match",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 5 wkts
2013,2013-05-21,8:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, Qualifier 1",CHENNAI SUPER KINGS,MUMBAI INDIANS,Chennai Super Kings ,Chennai Super Kings won by 48 runs
2013,2013-05-22,8:00 PM,"RAJASTHAN ROYALS vs SUNRISERS HYDERABAD, Eliminator",RAJASTHAN ROYALS,SUNRISERS HYDERABAD,Rajasthan Royals ,Rajasthan Royals won by 4 wkts
2013,2013-05-24,8:00 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, Qualifier 2",MUMBAI INDIANS,RAJASTHAN ROYALS,Mumbai Indians ,Mumbai Indians won by 4 wkts
2013,2013-05-26,8:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, Final",CHENNAI SUPER KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 23 runs
2012,2012-04-04,8:00 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 1st Match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 8 wkts
2012,2012-04-05,8:00 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 2nd Match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 8 wkts
2012,2012-04-06,4:00 PM,"MUMBAI INDIANS vs PUNE WARRIORS, 3rd Match",MUMBAI INDIANS,PUNE WARRIORS,Pune Warriors ,Pune Warriors won by 28 runs
2012,2012-04-06,8:00 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 4th Match",RAJASTHAN ROYALS,PUNJAB KINGS,Rajasthan Royals ,Rajasthan Royals won by 31 runs
2012,2012-04-07,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 5th Match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 20 runs
2012,2012-04-07,8:00 PM,"DECCAN CHARGERS vs CHENNAI SUPER KINGS, 6th Match",DECCAN CHARGERS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 74 runs
2012,2012-04-08,4:00 PM,"RAJASTHAN ROYALS vs KOLKATA KNIGHT RIDERS, 7th Match",RAJASTHAN ROYALS,KOLKATA KNIGHT RIDERS,Rajasthan Royals ,Rajasthan Royals won by 22 runs
2012,2012-04-08,8:00 PM,"PUNE WARRIORS vs PUNJAB KINGS, 8th Match",PUNE WARRIORS,PUNJAB KINGS,Pune Warriors ,Pune Warriors won by 22 runs
2012,2012-04-09,8:00 PM,"DECCAN CHARGERS vs MUMBAI INDIANS, 9th Match",DECCAN CHARGERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2012,2012-04-10,4:00 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 10th Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 42 runs
2012,2012-04-10,8:00 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, 11th Match",DELHI CAPITALS,CHENNAI SUPER KINGS,Delhi Daredevils ,Delhi Daredevils won by 8 wkts
2012,2012-04-11,8:00 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 12th Match",MUMBAI INDIANS,RAJASTHAN ROYALS,Mumbai Indians ,Mumbai Indians won by 27 runs
2012,2012-04-12,4:00 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, 13th Match",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 5 wkts
2012,2012-04-12,8:00 PM,"PUNJAB KINGS vs PUNE WARRIORS, 14th Match",PUNJAB KINGS,PUNE WARRIORS,Kings XI Punjab ,Kings XI Punjab won by 7 wkts
2012,2012-04-13,8:00 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 15th Match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2012,2012-04-14,8:00 PM,"PUNE WARRIORS vs CHENNAI SUPER KINGS, 16th Match",PUNE WARRIORS,CHENNAI SUPER KINGS,Pune Warriors ,Pune Warriors won by 7 wkts
2012,2012-04-15,4:00 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 17th Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 2 runs
2012,2012-04-15,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 18th Match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 59 runs
2012,2012-04-16,8:00 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 19th Match",MUMBAI INDIANS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 7 wkts
2012,2012-04-17,4:00 PM,"RAJASTHAN ROYALS vs DECCAN CHARGERS, 20th Match",RAJASTHAN ROYALS,DECCAN CHARGERS,Rajasthan Royals ,Rajasthan Royals won by 5 wkts
2012,2012-04-17,8:00 PM,"ROYAL CHALLENGERS BANGALORE vs PUNE WARRIORS, 21st Match",ROYAL CHALLENGERS BANGALORE,PUNE WARRIORS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 wkts
2012,2012-04-18,8:00 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 22nd Match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 8 wkts
2012,2012-04-19,4:00 PM,"DELHI CAPITALS vs DECCAN CHARGERS, 23rd Match",DELHI CAPITALS,DECCAN CHARGERS,Delhi Daredevils ,Delhi Daredevils won by 5 wkts
2012,2012-04-19,8:00 PM,"CHENNAI SUPER KINGS vs PUNE WARRIORS, 24th Match",CHENNAI SUPER KINGS,PUNE WARRIORS,Chennai Super Kings ,Chennai Super Kings won by 13 runs
2012,2012-04-20,8:00 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 25th Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 5 wkts
2012,2012-04-21,4:00 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 26th Match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 7 wkts
2012,2012-04-21,8:00 PM,"DELHI CAPITALS vs PUNE WARRIORS, 27th Match",DELHI CAPITALS,PUNE WARRIORS,Pune Warriors ,Pune Warriors won by 20 runs
2012,2012-04-22,4:00 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 28th Match",MUMBAI INDIANS,PUNJAB KINGS,Kings XI Punjab ,Kings XI Punjab won by 6 wkts
2012,2012-04-22,8:00 PM,"DECCAN CHARGERS vs KOLKATA KNIGHT RIDERS, 29th Match",DECCAN CHARGERS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2012,2012-04-23,8:00 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 30th Match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 46 runs
2012,2012-04-24,4:00 PM,"PUNE WARRIORS vs DELHI CAPITALS, 31st Match",PUNE WARRIORS,DELHI CAPITALS,Delhi Daredevils ,Delhi Daredevils won by 8 wkts
